Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2025-09-26,ONGC,1,-1,0.5098356,0.4901644
2025-09-29,ONGC,1,-1,0.53774387,0.46225613
2025-09-30,ONGC,1,-1,0.56221277,0.43778726
2025-10-01,ONGC,1,-1,0.60511214,0.39488783
2025-10-03,ONGC,1,-1,0.6482717,0.3517283
2025-10-06,ONGC,1,-1,0.7046463,0.29535377
2025-10-07,ONGC,1,-1,0.7417583,0.2582417
2025-10-08,ONGC,1,-1,0.79662204,0.2033779
2025-10-09,ONGC,1,-1,0.82056236,0.17943768
2025-10-10,ONGC,1,-1,0.83267194,0.16732806
2025-10-13,ONGC,1,-1,0.8403197,0.1596803
2025-10-14,ONGC,1,-1,0.8344362,0.16556376
2025-10-15,ONGC,1,-1,0.8241041,0.17589588
2025-10-16,ONGC,1,-1,0.8140267,0.18597327
2025-10-17,ONGC,1,-1,0.7994023,0.20059764
2025-10-20,ONGC,1,-1,0.78358096,0.21641903
2025-10-21,ONGC,1,-1,0.76509017,0.23490985
2025-10-24,ONGC,-1,-1,0.748146,0.25185397
2025-10-27,ONGC,-1,-1,0.7004608,0.2995392
2025-10-28,ONGC,1,-1,0.69377166,0.3062284
2025-10-29,ONGC,-1,-1,0.6899047,0.31009525
2025-11-03,ONGC,-1,-1,0.71680367,0.28319633
2025-11-04,ONGC,1,-1,0.75287735,0.24712259
2025-11-06,ONGC,1,-1,0.7630367,0.23696329
2025-11-11,ONGC,1,-1,0.7560719,0.24392809
2025-11-14,ONGC,-1,-1,0.75995135,0.24004868
2025-11-17,ONGC,-1,-1,0.7491704,0.25082958
2025-11-18,ONGC,-1,-1,0.73071116,0.2692888
2025-11-19,ONGC,-1,-1,0.71963066,0.28036937
2025-11-20,ONGC,-1,-1,0.72261417,0.2773859
2025-11-21,ONGC,-1,-1,0.72140235,0.27859768
2025-11-24,ONGC,-1,-1,0.7270306,0.27296945
2025-11-25,ONGC,-1,-1,0.7208323,0.2791677
2025-11-26,ONGC,-1,-1,0.71414906,0.2858509
2025-11-27,ONGC,-1,-1,0.73083,0.26917
2025-11-28,ONGC,-1,-1,0.7287371,0.27126285
2025-12-01,ONGC,-1,-1,0.70777136,0.2922286
2025-12-02,ONGC,-1,-1,0.7363729,0.2636271
2025-12-03,ONGC,-1,-1,0.76026654,0.23973343
2025-12-04,ONGC,-1,-1,0.77846754,0.22153246
2025-12-05,ONGC,-1,-1,0.8143047,0.18569532
2025-12-08,ONGC,-1,-1,0.8261202,0.17387976
2025-12-09,ONGC,-1,-1,0.83217376,0.16782624
2025-12-10,ONGC,-1,-1,0.8276491,0.17235091
2025-12-11,ONGC,-1,-1,0.81612295,0.18387707
2025-12-12,ONGC,-1,-1,0.8227847,0.17721523
2025-12-16,ONGC,1,-1,0.81756455,0.18243545
2025-12-17,ONGC,1,-1,0.7881476,0.21185246
2025-12-18,ONGC,1,-1,0.7474652,0.25253484
2025-12-19,ONGC,1,-1,0.7439805,0.25601953
2025-12-22,ONGC,1,-1,0.6626616,0.33733842
2025-12-23,ONGC,1,-1,0.5985198,0.40148017
2025-12-24,ONGC,-1,-1,0.56979746,0.4302025
2025-12-30,ONGC,1,-1,0.53822875,0.4617713
2025-12-31,ONGC,1,-1,0.51886386,0.48113617
2026-01-01,ONGC,1,-1,0.55148256,0.44851747
2026-01-02,ONGC,1,-1,0.5668174,0.4331826
2026-01-05,ONGC,1,-1,0.56486815,0.4351319
2026-01-06,ONGC,-1,-1,0.55509853,0.44490147
2026-01-07,ONGC,1,-1,0.53577715,0.46422282
2026-01-08,ONGC,1,-1,0.5471004,0.4528996
2026-01-09,ONGC,1,1,0.49467483,0.50532514
2026-01-12,ONGC,1,1,0.468786,0.531214
2026-01-13,ONGC,1,1,0.48623252,0.5137675
2026-01-14,ONGC,1,-1,0.53029454,0.46970555
2026-01-15,ONGC,1,-1,0.5718561,0.4281439
2026-01-16,ONGC,1,-1,0.5873971,0.4126029
2026-01-19,ONGC,1,-1,0.5896471,0.41035283
2026-01-20,ONGC,1,-1,0.5948557,0.4051443
2026-01-21,ONGC,1,-1,0.5993538,0.40064627
2026-01-22,ONGC,1,-1,0.6055872,0.39441276
2026-01-23,ONGC,1,-1,0.6067802,0.3932198
2026-01-27,ONGC,1,-1,0.6322312,0.36776876
2026-01-28,ONGC,1,-1,0.64317346,0.3568265
2026-02-02,ONGC,1,-1,0.6422027,0.3577973
2026-02-03,ONGC,1,-1,0.67562526,0.3243747
2026-02-04,ONGC,1,-1,0.70791245,0.29208758
2026-02-05,ONGC,1,-1,0.73891336,0.2610866
2026-02-06,ONGC,1,-1,0.7867217,0.21327832
2026-02-09,ONGC,1,-1,0.80320394,0.1967961
2026-02-10,ONGC,1,-1,0.80823034,0.1917697
2026-02-11,ONGC,1,-1,0.80445874,0.19554119
2026-02-12,ONGC,1,-1,0.7967264,0.20327362
2026-02-13,ONGC,1,-1,0.7939472,0.20605275
2026-02-16,ONGC,1,-1,0.7842175,0.21578254
2026-02-17,ONGC,1,-1,0.78107625,0.21892379
2026-02-18,ONGC,1,-1,0.7706421,0.2293579
2026-02-19,ONGC,1,-1,0.75887907,0.24112092
2026-02-20,ONGC,-1,-1,0.7550768,0.24492319
2026-02-23,ONGC,-1,-1,0.7262472,0.27375287
2026-02-24,ONGC,-1,-1,0.7107155,0.28928456
2026-02-25,ONGC,-1,-1,0.6940494,0.3059506
2026-02-26,ONGC,-1,-1,0.6759264,0.3240736
2026-02-27,ONGC,-1,-1,0.67450875,0.3254912
2026-03-02,ONGC,-1,-1,0.7024397,0.29756027
2026-03-04,ONGC,-1,-1,0.73736954,0.26263043
2026-03-05,ONGC,-1,-1,0.76733184,0.23266816
2026-03-06,ONGC,-1,-1,0.78739846,0.21260153
2026-03-09,ONGC,-1,-1,0.792696,0.20730399
2026-03-12,ONGC,1,-1,0.7868502,0.21314979
2026-03-13,ONGC,1,-1,0.76753175,0.23246825
2026-03-16,ONGC,1,-1,0.73830277,0.2616972
2026-03-17,ONGC,1,-1,0.7179671,0.28203294
2026-03-18,ONGC,1,-1,0.6981649,0.30183512
2026-03-19,ONGC,1,-1,0.6875879,0.31241214
2026-03-20,ONGC,1,-1,0.66910374,0.33089626
2026-03-23,ONGC,1,-1,0.65356505,0.34643495
2026-03-24,ONGC,1,-1,0.6325269,0.36747313
2026-03-25,ONGC,1,-1,0.6015816,0.39841843
2026-03-27,ONGC,1,-1,0.584692,0.415308
2026-04-01,ONGC,-1,-1,0.616638,0.38336203
2026-04-02,ONGC,-1,-1,0.64178133,0.35821867
2026-04-07,ONGC,-1,-1,0.66272455,0.33727548
2026-04-09,ONGC,-1,-1,0.72533196,0.27466798
2026-04-13,ONGC,1,-1,0.7667635,0.23323649
2026-04-15,ONGC,1,-1,0.7817912,0.21820876
2026-04-16,ONGC,1,-1,0.7801808,0.21981919
2025-01-27,POWERGRID,-1,1,0.45947108,0.54052895
2025-01-28,POWERGRID,-1,1,0.48360264,0.51639736
2025-01-29,POWERGRID,-1,-1,0.530877,0.46912298
2025-01-30,POWERGRID,-1,-1,0.57409185,0.4259082
2025-01-31,POWERGRID,-1,-1,0.60333085,0.39666918
2025-02-01,POWERGRID,-1,-1,0.6198968,0.3801032
2025-02-03,POWERGRID,-1,-1,0.66193956,0.3380604
2025-02-04,POWERGRID,-1,-1,0.68514204,0.31485796
2025-02-05,POWERGRID,-1,-1,0.6938313,0.30616874
2025-02-06,POWERGRID,-1,-1,0.67309844,0.32690153
2025-02-07,POWERGRID,-1,-1,0.6789547,0.32104528
2025-02-10,POWERGRID,-1,-1,0.6672864,0.3327136
2025-02-11,POWERGRID,-1,-1,0.63483584,0.3651641
2025-02-13,POWERGRID,-1,-1,0.60549706,0.39450294
2025-02-14,POWERGRID,-1,-1,0.58630306,0.41369697
2025-02-17,POWERGRID,-1,-1,0.5815874,0.41841263
2025-02-19,POWERGRID,1,-1,0.57758516,0.42241487
2025-02-21,POWERGRID,1,-1,0.5662878,0.4337122
2025-02-24,POWERGRID,1,-1,0.5493489,0.45065108
2025-02-25,POWERGRID,1,-1,0.5256884,0.4743115
2025-02-27,POWERGRID,1,-1,0.52923423,0.47076583
2025-02-28,POWERGRID,1,-1,0.5688003,0.43119976
2025-03-03,POWERGRID,1,-1,0.636477,0.36352304
2025-03-04,POWERGRID,1,-1,0.6934555,0.30654442
2025-03-05,POWERGRID,1,-1,0.72671247,0.2732875
2025-03-06,POWERGRID,1,-1,0.7284473,0.27155268
2025-03-07,POWERGRID,1,-1,0.69284576,0.3071542
2025-03-10,POWERGRID,1,-1,0.6349831,0.3650169
2025-03-11,POWERGRID,1,-1,0.55505794,0.44494206
2025-03-12,POWERGRID,1,1,0.4490797,0.5509203
2025-03-13,POWERGRID,1,1,0.3767324,0.6232676
2025-03-17,POWERGRID,1,1,0.34973106,0.650269
2025-03-18,POWERGRID,1,1,0.33614007,0.6638599
2025-03-19,POWERGRID,1,1,0.34980887,0.6501911
2025-03-20,POWERGRID,1,1,0.36174384,0.6382562
2025-03-21,POWERGRID,1,1,0.38808975,0.6119103
2025-03-24,POWERGRID,-1,1,0.3984041,0.6015959
2025-03-26,POWERGRID,1,1,0.3818381,0.61816186
2025-03-27,POWERGRID,1,1,0.3915508,0.6084492
2025-03-28,POWERGRID,1,1,0.38015696,0.619843
2025-04-01,POWERGRID,1,1,0.42218974,0.5778103
2025-04-02,POWERGRID,1,1,0.44155005,0.55845
2025-04-03,POWERGRID,1,1,0.4712214,0.5287787
2025-04-04,POWERGRID,1,1,0.47644645,0.5235535
2025-04-07,POWERGRID,1,1,0.47831336,0.5216866
2025-04-08,POWERGRID,1,1,0.4760819,0.52391803
2025-04-09,POWERGRID,1,-1,0.5772906,0.4227094
2025-04-15,POWERGRID,1,-1,0.62674433,0.37325564
2025-04-21,POWERGRID,-1,-1,0.65365946,0.3463405
2025-04-23,POWERGRID,-1,-1,0.66900903,0.33099097
2025-04-24,POWERGRID,-1,-1,0.6701704,0.3298296
2025-04-28,POWERGRID,-1,-1,0.6452366,0.35476333
2025-04-29,POWERGRID,-1,-1,0.6178724,0.3821276
2025-04-30,POWERGRID,-1,-1,0.58524543,0.41475457
2025-05-05,POWERGRID,-1,-1,0.5585151,0.44148493
2025-05-06,POWERGRID,-1,-1,0.53512406,0.46487597
2025-05-07,POWERGRID,-1,-1,0.5302381,0.46976188
2025-05-08,POWERGRID,-1,-1,0.5268129,0.47318718
2025-05-12,POWERGRID,-1,-1,0.52742374,0.4725762
2025-05-13,POWERGRID,-1,-1,0.542421,0.45757896
2025-05-14,POWERGRID,-1,-1,0.5238796,0.4761204
2025-05-15,POWERGRID,-1,-1,0.5056851,0.49431488
2025-05-16,POWERGRID,-1,-1,0.5003693,0.49963072
2025-05-19,POWERGRID,-1,1,0.47302893,0.5269711
2025-05-20,POWERGRID,-1,1,0.45368567,0.54631436
2025-05-21,POWERGRID,-1,1,0.43054,0.56946003
2025-05-22,POWERGRID,1,1,0.41150773,0.5884923
2025-05-26,POWERGRID,1,1,0.39226615,0.6077339
2025-05-27,POWERGRID,1,1,0.3826142,0.61738575
2025-05-28,POWERGRID,1,1,0.37668344,0.6233166
2025-05-29,POWERGRID,-1,1,0.38655168,0.6134483
2025-05-30,POWERGRID,-1,1,0.45052555,0.5494744
2025-06-02,POWERGRID,-1,-1,0.54474396,0.45525604
2025-06-05,POWERGRID,-1,-1,0.6111351,0.38886485
2025-06-06,POWERGRID,-1,-1,0.7112762,0.2887238
2025-06-09,POWERGRID,-1,-1,0.75070715,0.2492929
2025-06-10,POWERGRID,-1,-1,0.75390464,0.2460954
2025-06-11,POWERGRID,-1,-1,0.72901917,0.27098083
2025-06-12,POWERGRID,1,-1,0.69781154,0.3021885
2025-06-13,POWERGRID,1,-1,0.6115763,0.38842374
2025-06-16,POWERGRID,1,-1,0.5049498,0.49505016
2025-06-17,POWERGRID,1,1,0.40713245,0.5928675
2025-06-18,POWERGRID,1,1,0.34375829,0.6562417
2025-06-19,POWERGRID,1,1,0.3168692,0.68313074
2025-06-23,POWERGRID,1,1,0.30989206,0.6901079
2025-06-24,POWERGRID,1,1,0.31193143,0.6880685
2025-06-25,POWERGRID,1,1,0.33015183,0.6698482
2025-06-26,POWERGRID,1,1,0.3448003,0.6551997
2025-07-02,POWERGRID,1,1,0.34224,0.65776
2025-07-03,POWERGRID,1,1,0.3361665,0.6638335
2025-07-11,POWERGRID,-1,1,0.32664075,0.6733593
2025-07-14,POWERGRID,-1,1,0.32884482,0.6711552
2025-07-15,POWERGRID,-1,1,0.32587177,0.67412823
2025-07-16,POWERGRID,-1,1,0.33455625,0.6654438
2025-07-17,POWERGRID,-1,1,0.3510344,0.64896554
2025-07-18,POWERGRID,-1,1,0.37856883,0.62143123
2025-07-21,POWERGRID,-1,1,0.4107492,0.58925086
2025-07-22,POWERGRID,-1,1,0.43371585,0.5662842
2025-07-23,POWERGRID,-1,1,0.44953632,0.55046374
2025-07-24,POWERGRID,-1,1,0.45629382,0.5437062
2025-07-25,POWERGRID,-1,1,0.46118742,0.5388126
2025-07-28,POWERGRID,-1,1,0.4679801,0.5320199
2025-07-29,POWERGRID,-1,1,0.44462398,0.555376
2025-07-31,POWERGRID,-1,1,0.4364646,0.5635354
2025-08-05,POWERGRID,1,1,0.43110204,0.568898
2025-08-11,POWERGRID,-1,1,0.40907305,0.59092695
2025-08-12,POWERGRID,-1,1,0.38752148,0.61247855
2025-08-13,POWERGRID,-1,1,0.34498936,0.6550106
2025-08-14,POWERGRID,-1,1,0.30534035,0.6946596
2025-08-18,POWERGRID,-1,1,0.2747121,0.7252879
2025-08-19,POWERGRID,-1,1,0.25209382,0.7479062
2025-08-20,POWERGRID,-1,1,0.23709218,0.7629078
2025-08-26,POWERGRID,1,1,0.23478785,0.7652122
2025-08-28,POWERGRID,1,1,0.23502484,0.76497513
2025-08-29,POWERGRID,1,1,0.28555894,0.7144411
2025-09-01,POWERGRID,1,1,0.3614643,0.6385357
2025-09-02,POWERGRID,1,1,0.4239582,0.57604176
2025-09-04,POWERGRID,1,1,0.46939456,0.5306054
2025-09-08,POWERGRID,1,1,0.4719406,0.5280594
2025-09-09,POWERGRID,1,1,0.4408359,0.5591641
2025-09-10,POWERGRID,1,1,0.4054916,0.5945084
2025-09-11,POWERGRID,-1,1,0.3844703,0.6155297
2025-09-12,POWERGRID,-1,1,0.3716844,0.6283156
2025-09-15,POWERGRID,-1,1,0.34941384,0.65058625
2025-09-16,POWERGRID,-1,1,0.3297418,0.67025816
2025-09-17,POWERGRID,-1,1,0.320403,0.67959696
2025-09-22,POWERGRID,1,1,0.31608108,0.6839189
2025-09-23,POWERGRID,-1,1,0.30951998,0.69048005
2025-09-24,POWERGRID,-1,1,0.30421564,0.69578445
2025-09-25,POWERGRID,1,1,0.29223025,0.7077698
2025-09-26,POWERGRID,1,1,0.2924971,0.70750284
2025-09-29,POWERGRID,1,1,0.30795202,0.69204795
2025-09-30,POWERGRID,1,1,0.3292421,0.6707579
2025-10-01,POWERGRID,1,1,0.39475793,0.6052421
2025-10-08,POWERGRID,1,-1,0.53261316,0.46738687
2025-10-09,POWERGRID,1,-1,0.61249393,0.3875061
2025-10-10,POWERGRID,1,-1,0.65207,0.34792995
2025-10-13,POWERGRID,1,-1,0.6876491,0.31235096
2025-10-14,POWERGRID,1,-1,0.6826113,0.3173887
2025-10-16,POWERGRID,-1,-1,0.662246,0.337754
2025-10-20,POWERGRID,-1,-1,0.63482106,0.3651789
2025-10-21,POWERGRID,-1,-1,0.60424453,0.39575553
2025-10-23,POWERGRID,-1,-1,0.5440791,0.45592082
2025-10-24,POWERGRID,-1,1,0.47696114,0.52303886
2025-10-27,POWERGRID,-1,1,0.42703333,0.5729667
2025-10-28,POWERGRID,-1,1,0.39196676,0.60803324
2025-10-29,POWERGRID,-1,1,0.38548577,0.6145142
2025-10-30,POWERGRID,-1,1,0.378654,0.621346
2025-10-31,POWERGRID,-1,1,0.3730262,0.62697387
2025-11-03,POWERGRID,-1,1,0.42143095,0.57856905
2025-11-06,POWERGRID,1,1,0.45691434,0.5430857
2025-11-07,POWERGRID,1,1,0.4919111,0.5080889
2025-11-10,POWERGRID,1,-1,0.52313554,0.47686452
2025-11-11,POWERGRID,1,-1,0.54552025,0.4544797
2025-11-12,POWERGRID,1,-1,0.5796903,0.42030966
2025-11-13,POWERGRID,1,-1,0.6147887,0.38521132
2025-11-17,POWERGRID,-1,-1,0.63533294,0.36466703
2025-11-18,POWERGRID,-1,-1,0.6392039,0.3607961
2025-11-19,POWERGRID,-1,-1,0.6256029,0.37439707
2025-11-20,POWERGRID,-1,-1,0.586295,0.41370505
2025-11-21,POWERGRID,-1,-1,0.5320658,0.46793422
2025-11-24,POWERGRID,-1,1,0.45027393,0.54972607
2025-11-25,POWERGRID,-1,1,0.3847785,0.6152215
2025-11-26,POWERGRID,-1,1,0.34328005,0.6567199
2025-11-27,POWERGRID,-1,1,0.305945,0.69405496
2025-11-28,POWERGRID,-1,1,0.34854695,0.65145314
2025-12-01,POWERGRID,-1,1,0.42658168,0.5734183
2025-12-02,POWERGRID,-1,1,0.47499734,0.5250027
2025-12-03,POWERGRID,-1,-1,0.5056223,0.49437767
2025-12-04,POWERGRID,-1,-1,0.5360252,0.46397474
2025-12-05,POWERGRID,-1,-1,0.6174791,0.38252094
2025-12-09,POWERGRID,1,-1,0.6582358,0.34176427
2025-12-10,POWERGRID,1,-1,0.6795019,0.32049808
2025-12-12,POWERGRID,-1,-1,0.69169503,0.308305
2025-12-15,POWERGRID,-1,-1,0.686845,0.31315497
2025-12-16,POWERGRID,1,-1,0.6610948,0.33890516
2025-12-17,POWERGRID,1,-1,0.62141585,0.37858418
2025-12-18,POWERGRID,1,-1,0.58431786,0.41568214
2025-12-19,POWERGRID,1,-1,0.5564381,0.4435619
2025-12-22,POWERGRID,1,-1,0.5783487,0.42165124
2025-12-23,POWERGRID,-1,-1,0.50053656,0.4994635
2025-12-24,POWERGRID,-1,1,0.38711017,0.6128898
2025-12-26,POWERGRID,-1,1,0.34021214,0.65978783
2025-12-29,POWERGRID,-1,1,0.29948366,0.7005164
2025-12-30,POWERGRID,-1,1,0.27187178,0.7281282
2025-12-31,POWERGRID,-1,1,0.29013255,0.7098675
2026-01-01,POWERGRID,-1,1,0.30417177,0.6958282
2026-01-02,POWERGRID,-1,1,0.36477306,0.6352269
2026-01-05,POWERGRID,-1,1,0.42120296,0.5787971
2026-01-06,POWERGRID,-1,1,0.43263665,0.5673634
2026-01-07,POWERGRID,-1,1,0.42840925,0.5715907
2026-01-09,POWERGRID,-1,1,0.40847775,0.5915222
2026-01-12,POWERGRID,-1,1,0.41634518,0.5836548
2026-01-14,POWERGRID,1,1,0.44686317,0.55313677
2026-01-15,POWERGRID,-1,1,0.491504,0.50849605
2026-01-16,POWERGRID,1,-1,0.532004,0.46799603
2026-01-19,POWERGRID,1,-1,0.5618505,0.43814954
2026-01-20,POWERGRID,1,-1,0.58046174,0.41953823
2026-01-21,POWERGRID,1,-1,0.59245116,0.40754887
2026-01-22,POWERGRID,1,-1,0.59484917,0.40515083
2026-01-23,POWERGRID,1,-1,0.5962349,0.40376508
2026-01-27,POWERGRID,1,-1,0.588278,0.41172197
2026-01-28,POWERGRID,1,-1,0.57470053,0.4252995
2026-01-29,POWERGRID,1,-1,0.5594374,0.44056258
2026-01-30,POWERGRID,1,1,0.49451733,0.5054827
2026-02-02,POWERGRID,1,1,0.4959677,0.5040323
2026-02-03,POWERGRID,1,-1,0.5338142,0.46618584
2026-02-04,POWERGRID,1,-1,0.55996096,0.440039
2026-02-05,POWERGRID,1,-1,0.55686575,0.44313428
2026-02-06,POWERGRID,1,-1,0.5933126,0.40668738
2026-02-09,POWERGRID,1,-1,0.59501714,0.40498286
2026-02-10,POWERGRID,1,-1,0.6007097,0.39929026
2026-02-11,POWERGRID,1,-1,0.601029,0.398971
2026-02-12,POWERGRID,1,-1,0.60287976,0.39712027
2026-02-13,POWERGRID,1,-1,0.5894156,0.41058436
2026-02-16,POWERGRID,-1,-1,0.58169246,0.4183075
2026-02-17,POWERGRID,-1,-1,0.5900439,0.40995607
2026-02-19,POWERGRID,1,-1,0.59703964,0.4029604
2026-02-20,POWERGRID,-1,-1,0.60893625,0.39106384
2026-02-23,POWERGRID,-1,-1,0.6258932,0.3741069
2026-02-24,POWERGRID,-1,-1,0.63061404,0.36938593
2026-02-25,POWERGRID,-1,-1,0.6431437,0.35685626
2026-03-04,POWERGRID,1,-1,0.6641337,0.33586627
2026-03-05,POWERGRID,-1,-1,0.6833968,0.31660315
2026-03-09,POWERGRID,1,-1,0.69201666,0.30798334
2026-03-11,POWERGRID,-1,-1,0.6964903,0.30350965
2026-03-12,POWERGRID,-1,-1,0.68584603,0.314154
2026-03-13,POWERGRID,-1,-1,0.6531663,0.34683377
2026-03-16,POWERGRID,-1,-1,0.6180809,0.38191906
2026-03-17,POWERGRID,-1,-1,0.58631957,0.4136804
2026-03-18,POWERGRID,-1,-1,0.55125374,0.4487463
2026-03-20,POWERGRID,-1,-1,0.5340836,0.46591637
2026-03-23,POWERGRID,-1,-1,0.525986,0.474014
2026-03-24,POWERGRID,1,-1,0.513696,0.48630396
2026-03-25,POWERGRID,1,-1,0.51382834,0.48617163
2026-03-27,POWERGRID,1,-1,0.5270399,0.4729601
2026-03-30,POWERGRID,1,-1,0.53466314,0.46533686
2026-04-01,POWERGRID,1,-1,0.5689879,0.4310121
2026-04-02,POWERGRID,1,-1,0.6058312,0.39416882
2026-04-06,POWERGRID,1,-1,0.63669837,0.36330163
2026-04-07,POWERGRID,1,-1,0.65288264,0.3471174
2026-04-08,POWERGRID,1,-1,0.6657487,0.3342513
2026-04-09,POWERGRID,1,-1,0.71893996,0.28106004
2026-04-10,POWERGRID,1,-1,0.73904675,0.2609532
2026-04-13,POWERGRID,1,-1,0.74084044,0.25915956
2026-04-15,POWERGRID,1,-1,0.73442423,0.26557586
2026-04-16,POWERGRID,1,-1,0.7197793,0.28022072
2025-01-24,RELIANCE,1,1,0.33214098,0.66785896
2025-01-27,RELIANCE,1,1,0.36863184,0.6313681
2025-01-28,RELIANCE,1,1,0.427964,0.57203597
2025-01-30,RELIANCE,-1,-1,0.516358,0.48364192
2025-01-31,RELIANCE,-1,-1,0.5697363,0.43026364
2025-02-01,RELIANCE,-1,-1,0.5962274,0.40377265
2025-02-03,RELIANCE,-1,-1,0.6457212,0.35427877
2025-02-04,RELIANCE,-1,-1,0.6829948,0.31700522
2025-02-05,RELIANCE,-1,-1,0.6997182,0.30028182
2025-02-06,RELIANCE,-1,-1,0.6874537,0.31254637
2025-02-07,RELIANCE,-1,-1,0.71808714,0.28191283
2025-02-10,RELIANCE,-1,-1,0.7155185,0.28448147
2025-02-11,RELIANCE,-1,-1,0.6899752,0.31002483
2025-02-12,RELIANCE,-1,-1,0.6592262,0.34077385
2025-02-13,RELIANCE,-1,-1,0.63360393,0.36639613
2025-02-14,RELIANCE,-1,-1,0.6225301,0.3774699
2025-02-17,RELIANCE,-1,-1,0.6266263,0.37337372
2025-02-18,RELIANCE,-1,-1,0.6492372,0.35076275
2025-02-19,RELIANCE,-1,-1,0.6765453,0.32345468
2025-02-20,RELIANCE,1,-1,0.69171697,0.308283
2025-02-21,RELIANCE,1,-1,0.6907587,0.30924132
2025-02-24,RELIANCE,1,-1,0.67275053,0.32724944
2025-02-25,RELIANCE,1,-1,0.65466124,0.3453388
2025-02-27,RELIANCE,1,-1,0.6316643,0.36833572
2025-02-28,RELIANCE,1,-1,0.6325223,0.36747774
2025-03-03,RELIANCE,1,-1,0.67123055,0.32876942
2025-03-04,RELIANCE,1,-1,0.7014818,0.29851818
2025-03-05,RELIANCE,1,-1,0.7335666,0.2664334
2025-03-06,RELIANCE,1,-1,0.7602235,0.2397765
2025-03-07,RELIANCE,1,-1,0.7701996,0.22980042
2025-03-10,RELIANCE,1,-1,0.7568262,0.24317376
2025-03-11,RELIANCE,1,-1,0.7240963,0.27590364
2025-03-12,RELIANCE,1,-1,0.6672281,0.33277193
2025-03-13,RELIANCE,1,-1,0.5924432,0.40755677
2025-03-17,RELIANCE,1,1,0.4875447,0.5124553
2025-03-18,RELIANCE,1,1,0.3896671,0.6103329
2025-03-20,RELIANCE,-1,1,0.33859763,0.6614024
2025-03-21,RELIANCE,-1,1,0.32471028,0.67528975
2025-03-24,RELIANCE,-1,1,0.31140104,0.688599
2025-03-25,RELIANCE,-1,1,0.29014847,0.7098515
2025-03-26,RELIANCE,-1,1,0.27874783,0.7212522
2025-03-27,RELIANCE,-1,1,0.27368176,0.72631824
2025-03-28,RELIANCE,-1,1,0.271964,0.728036
2025-04-01,RELIANCE,1,1,0.29338604,0.7066139
2025-04-02,RELIANCE,1,1,0.31415173,0.6858482
2025-04-03,RELIANCE,1,1,0.33725077,0.66274923
2025-04-04,RELIANCE,1,1,0.35999614,0.6400039
2025-04-07,RELIANCE,1,1,0.38113907,0.61886096
2025-04-08,RELIANCE,1,1,0.40609515,0.59390485
2025-04-09,RELIANCE,1,-1,0.51923275,0.48076722
2025-04-11,RELIANCE,1,-1,0.6022652,0.39773482
2025-04-15,RELIANCE,1,-1,0.67238885,0.32761106
2025-04-16,RELIANCE,1,-1,0.7110937,0.28890622
2025-04-17,RELIANCE,1,-1,0.7119722,0.28802782
2025-04-21,RELIANCE,1,-1,0.6924918,0.30750814
2025-04-22,RELIANCE,1,-1,0.6493418,0.35065815
2025-04-23,RELIANCE,1,-1,0.5888183,0.41118175
2025-04-24,RELIANCE,1,-1,0.52210563,0.47789434
2025-04-25,RELIANCE,1,1,0.39147854,0.60852146
2025-04-28,RELIANCE,1,1,0.35143974,0.6485602
2025-04-29,RELIANCE,1,1,0.33315128,0.6668487
2025-04-30,RELIANCE,1,1,0.32624015,0.6737599
2025-05-02,RELIANCE,1,1,0.34612885,0.6538711
2025-05-07,RELIANCE,1,1,0.34415865,0.65584135
2025-05-09,RELIANCE,1,1,0.33721134,0.6627887
2025-05-15,RELIANCE,-1,1,0.34343925,0.65656066
2025-05-16,RELIANCE,-1,1,0.3693381,0.6306619
2025-05-19,RELIANCE,-1,1,0.38561097,0.614389
2025-05-20,RELIANCE,-1,1,0.3993152,0.6006848
2025-05-22,RELIANCE,1,1,0.4099685,0.5900315
2025-05-23,RELIANCE,1,1,0.42202967,0.5779704
2025-05-26,RELIANCE,1,1,0.44863927,0.5513608
2025-05-27,RELIANCE,1,1,0.47786444,0.52213556
2025-05-28,RELIANCE,1,-1,0.50728846,0.4927116
2025-05-29,RELIANCE,1,-1,0.52910215,0.47089788
2025-06-02,RELIANCE,1,-1,0.5897709,0.41022903
2025-06-03,RELIANCE,1,-1,0.657882,0.342118
2025-06-06,RELIANCE,1,-1,0.74119467,0.25880527
2025-06-09,RELIANCE,1,-1,0.7849911,0.2150089
2025-06-10,RELIANCE,1,-1,0.8016463,0.1983537
2025-06-11,RELIANCE,1,-1,0.79765326,0.20234679
2025-06-12,RELIANCE,1,-1,0.7821649,0.21783514
2025-06-13,RELIANCE,1,-1,0.7420729,0.25792706
2025-06-16,RELIANCE,1,-1,0.6839479,0.3160521
2025-06-17,RELIANCE,1,-1,0.62227815,0.37772188
2025-06-18,RELIANCE,1,-1,0.5399001,0.46009988
2025-06-19,RELIANCE,1,1,0.46839342,0.5316066
2025-06-20,RELIANCE,1,1,0.44752502,0.5524749
2025-06-23,RELIANCE,1,1,0.44647035,0.5535297
2025-06-24,RELIANCE,1,1,0.46061856,0.53938144
2025-06-25,RELIANCE,1,-1,0.50725836,0.49274158
2025-06-26,RELIANCE,1,-1,0.5476501,0.4523499
2025-06-27,RELIANCE,-1,-1,0.58284384,0.41715616
2025-06-30,RELIANCE,-1,-1,0.5940795,0.40592054
